Domain Name,Domain Type,Organization Name,Suborganization Name,City,State,Security Contact Email,modification,commit_datetime,commit_date
ncix.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
ncsc.gov,Federal - Executive,Office of the Director of National Intelligence,National Counterintelligence and Security Center,Bethesda,MD,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
ncsc.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
nctc.gov,Federal - Executive,Office of the Director of National Intelligence,National Counterterrorism Center,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
nctc.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
odni.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
odni.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
osis.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),Fort Meade,MD,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
osis.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
ugov.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),Fort Meade,MD,ismc-networkadmin@ugov.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ugov.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,ismc-networkadmin@ugov.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
techcorps.gov,Federal - Executive,Peace Corps,Office of the CIO,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
techcorps.gov,Federal - Executive,Peace Corps,,Washington,DC,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
rrb.gov,Federal - Executive,Railroad Retirement Board,Bureau of Information Services,Chicago,IL,security@rrb.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
rrb.gov,Federal - Executive,Railroad Retirement Board,,Chicago,IL,security@rrb.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
sbir.gov,Federal - Executive,Small Business Administration,Office of Innovation & Technology,Washington,DC,CISO@sba.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
sbir.gov,Federal - Executive,Small Business Administration,,Washington,DC,CISO@sba.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
segurosocial.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
segurosocial.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
socialsecurity.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
socialsecurity.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
ssa.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ssa.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
tva.gov,Federal - Executive,Tennessee Valley Authority,TVA IT,Knoxville,TN,vdp@tva.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
tva.gov,Federal - Executive,Tennessee Valley Authority,,Knoxville,TN,vdp@tva.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
ustda.gov,Federal - Executive,U.S. Trade and Development Agency,US Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ustda.gov,Federal - Executive,U.S. Trade and Development Agency,,Arlington,VA,avicchiollo@ustda.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
bbg.gov,Federal - Executive,United States Agency for Global Media,IBB/VOA/BBG,Washington,DC,it-security@usagm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
bbg.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,it-security@usagm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
ibab.gov,Federal - Executive,United States Agency for Global Media,International Broadcasting Advisory Board,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
ibab.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
ibb.gov,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ibb.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,it-security@usagm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
ocb.gov,Federal - Executive,United States Agency for Global Media,Office of Cuba Broadcasting,Doral,FL,it-security@usagm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ocb.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,it-security@usagm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
usagm.gov,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usagm.gov,Federal - Executive,United States Agency for Global Media,,Washington,DC,it-security@usagm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
uspsoig.gov,Federal - Executive,United States Postal Service,Office of Inspector General,Arlington,VA,IncidentReport@uspsoig.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
uspsoig.gov,Federal - Executive,United States Postal Service,,Raleigh,NC,IncidentReport@uspsoig.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
scuspd.gov,Federal - Judicial,Supreme Court of the United States,Supreme Court Police,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
scuspd.gov,Federal - Judicial,Supreme Court of the United States,,Washington,DC,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
fasab.gov,Federal - Legislative,Government Accountability Office,FASAB,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
fasab.gov,Federal - Legislative,Government Accountability Office,,Washington,DC,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
usgovernmentmanual.gov,Federal - Legislative,Government Publishing Office,Office of Federal Register (NF),College Park,MD,gpossl@gpo.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usgovernmentmanual.gov,Federal - Legislative,Government Publishing Office,,Washington,DC,gpossl@gpo.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
crb.gov,Federal - Legislative,Library of Congress,Copyright Royalty Board,Washington,DC,security@loc.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
crb.gov,Federal - Legislative,Library of Congress,,Washington,DC,security@loc.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
crs.gov,Federal - Legislative,Library of Congress,Congressional Research Service,Washington,DC,security@loc.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
crs.gov,Federal - Legislative,Library of Congress,,Washington,DC,security@loc.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
